"Date","Action","Symbol","Description","Quantity","Price","Fees & Comm","Amount"
"03/24/2025","Qual Div Reinvest","VMC","VULCAN MATLS CO","","","","$1.48"
"03/21/2025","Reinvest Shares","IYG","ISHARES US FINANCIAL SERETF","0.2418","$77.9047","","-$18.84"
"03/21/2025","Reinvest Shares","IYJ","ISHARES US INDUSTRIALS ETF","0.0265","$129.6759","","-$3.43"
"03/21/2025","Reinvest Dividend","IYJ","ISHARES US INDUSTRIALS ETF","","","","$3.43"
"03/21/2025","Reinvest Dividend","IYG","ISHARES US FINANCIAL SERETF","","","","$18.84"
"03/17/2025","Reinvest Shares","NEE","NEXTERA ENERGY INC","0.2437","$71.9273","","-$17.53"
"03/17/2025","Reinvest Shares","MCD","MCDONALDS CORP","0.1249","$301.7948","","-$37.69"
"03/17/2025","Reinvest Shares","GOOGL","ALPHABET INC CLASS A","0.0412","$165.4073","","-$6.82"
"03/17/2025","Reinvest Shares","ADI","ANALOG DEVICES INC","0.0674","$209.173","","-$14.10"
"03/17/2025","Qual Div Reinvest","MCD","MCDONALDS CORP","","","","$37.69"
"03/17/2025","Qual Div Reinvest","ADI","ANALOG DEVICES INC","","","","$14.10"
"03/17/2025","Qual Div Reinvest","NEE","NEXTERA ENERGY INC","","","","$17.53"
"03/17/2025","Qual Div Reinvest","GOOGL","ALPHABET INC CLASS A","","","","$6.82"
"03/17/2025 as of 03/15/2025","Bank Interest","","BANK INT ...525 SCHWAB BANK","","","","$0.02"
"03/13/2025","Reinvest Shares","MSFT","MICROSOFT CORP","0.0379","$382.5789","","-$14.50"
"03/13/2025","Qualified Dividend","TMUS","T-MOBILE US INC","","","","$3.52"
"03/13/2025","Qual Div Reinvest","MSFT","MICROSOFT CORP","","","","$14.50"
"03/10/2025","Reinvest Shares","XOM","EXXON MOBIL CORP","0.1468","$111.6347","","-$16.39"
"03/10/2025","Qual Div Reinvest","XOM","EXXON MOBIL CORP","","","","$16.39"
"03/06/2025","Reinvest Shares","BILS","SPDR BLOOMBERG 3 12 MTH T BLL ETF","0.4547","$99.2183","","-$45.11"
"03/06/2025","Reinvest Dividend","BILS","SPDR BLOOMBERG 3 12 MTH T BLL ETF","","","","$45.11"
"03/05/2025","Reinvest Shares","VGLT","VANGUARD LONG TERM TREASURY ETF","0.1174","$57.66","","-$6.77"
"03/05/2025","Reinvest Dividend","VGLT","VANGUARD LONG TERM TREASURY ETF","","","","$6.77"
"03/03/2025","Reinvest Shares","COF","CAPITAL ONE FINL CORP","0.0307","$199.744","","-$6.13"
"03/03/2025","Qual Div Reinvest","COF","CAPITAL ONE FINL CORP","","","","$6.13"
"02/28/2025","Buy","LLY","ELI LILLY AND CO","3","$897.7346","","-$2693.20"
"02/28/2025","Sell","O","REALTY INCOME CORP REIT","27.2382","$56.7493","$0.04","$1545.71"
"02/28/2025","Sell","CELH","CELSIUS HLDGS INC","8","$25.89","$0.01","$207.11"
"02/28/2025","Sell","BUD","ANHEUSER BUSCH INBEV S FSPONSORED ADR 1 ADR REPS 1 ORD SHS","6","$59.96","$0.01","$359.75"
"02/28/2025","Sell","SOUN","SOUNDHOUND AI INC CLASS A","50","$10.40","$0.02","$519.98"
"02/19/2025","Reinvest Shares","ET","ENERGY TRANSFER L P LP","1.3943","$20.2826","","-$28.28"
"02/19/2025","Reinvest Dividend","ET","ENERGY TRANSFER L P LP","","","","$28.28"
"02/18/2025 as of 02/15/2025","Bank Interest","","BANK INT ...525 SCHWAB BANK","","","","$0.05"
"02/14/2025","Reinvest Shares","O","REALTY INCOME CORP REIT","0.1298","$55.1591","","-$7.16"
"02/14/2025","Reinvest Shares","ABBV","ABBVIE INC","0.1621","$194.4833","","-$31.53"
"02/14/2025","Qual Div Reinvest","ABBV","ABBVIE INC","","","","$31.53"
"02/14/2025","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$7.16"
"02/13/2025","Reinvest Shares","AAPL","APPLE INC","0.0106","$238.3965","","-$2.52"
"02/13/2025","Qual Div Reinvest","AAPL","APPLE INC","","","","$2.52"
"02/06/2025","Reinvest Shares","BILS","SPDR BLOOMBERG 3 12 MTH T BLL ETF","0.514","$99.1989","","-$50.99"
"02/06/2025","Reinvest Dividend","BILS","SPDR BLOOMBERG 3 12 MTH T BLL ETF","","","","$50.99"
"02/05/2025","Reinvest Shares","VGLT","VANGUARD LONG TERM TREASURY ETF","0.1297","$56.76","","-$7.36"
"02/05/2025","Reinvest Dividend","VGLT","VANGUARD LONG TERM TREASURY ETF","","","","$7.36"
"02/04/2025","Buy","PLTR","PALANTIR TECHNOLOGIES INCLASS A","36","$103.3728","","-$3721.42"
"02/04/2025","Sell","XLC","COMMUNICAT SVS SLCT SEC SPDR ETF IV","29","$103.5136","$0.08","$3001.81"
"01/23/2025","Reinvest Shares","ORCL","ORACLE CORP","0.0417","$185.3492","","-$7.72"
"01/23/2025","Qual Div Reinvest","ORCL","ORACLE CORP","","","","$7.72"
"01/17/2025","Reinvest Shares","DLR","DIGITAL RLTY TR INC REIT","0.1188","$180.9732","","-$21.50"
"01/17/2025","Pr Yr Non Qual Div","DLR","DIGITAL RLTY TR INC REIT","","","","$21.50"
"01/16/2025","Reinvest Shares","PGR","PROGRESSIVE CORP OH","0.0016","$245.31","","-$0.40"
"01/16/2025","Special Qual Div","PGR","PROGRESSIVE CORP OH","","","","$18.00"
"01/16/2025","Qual Div Reinvest","PGR","PROGRESSIVE CORP OH","","","","$0.40"
"01/16/2025 as of 01/15/2025","Bank Interest","","BANK INT ...525 SCHWAB BANK","","","","$0.06"
"01/15/2025","Reinvest Shares","O","REALTY INCOME CORP REIT","0.1325","$53.7168","","-$7.12"
"01/15/2025","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$7.12"
"01/09/2025","Foreign Tax Paid","TSM","TAIWAN SEMICONDUCTOR M FSPONSORED ADR 1 ADR REPS 5 ORD SHS","","","","-$5.11"
"01/09/2025","Qualified Dividend","TSM","TAIWAN SEMICONDUCTOR M FSPONSORED ADR 1 ADR REPS 5 ORD SHS","","","","$24.32"
"12/30/2024","Reinvest Shares","GRMN","GARMIN LTD F","0.0257","$206.3052","","-$5.30"
"12/27/2024","Qualified Dividend","INSW","INTERNTNL SEAWAYS INC F","","","","$1.80"
"12/27/2024","Special Qual Div","INSW","INTERNTNL SEAWAYS INC F","","","","$16.20"
"12/27/2024","Qual Div Reinvest","GRMN","GARMIN LTD F","","","","$5.30"
"12/27/2024","Reinvest Shares","TROW","PRICE T ROWE GROUP INC","0.4962","$117.3839","","-$58.25"
"12/27/2024","Reinvest Shares","VGLT","VANGUARD LONG TERM TREASURY ETF","0.133","$55.3499","","-$7.36"
"12/27/2024","Reinvest Shares","RSPN","INVSC SP ...500 EQUAL WGHT INDSTRL ETF","0.1573","$51.1899","","-$8.05"
"12/27/2024","Qual Div Reinvest","TROW","PRICE T ROWE GROUP INC","","","","$58.25"
"12/27/2024","Reinvest Dividend","VGLT","VANGUARD LONG TERM TREASURY ETF","","","","$7.36"
"12/27/2024","Reinvest Dividend","RSPN","INVSC SP ...500 EQUAL WGHT INDSTRL ETF","","","","$8.05"
"12/26/2024","Reinvest Shares","XLU","SELECT SECTOR UTI SELECTSPDR ETF","0.1701","$76.24","","-$12.97"
"12/26/2024","Reinvest Shares","XLE","ENERGY SELECT SECTOR SPDR ETF","0.1076","$84.5897","","-$9.10"
"12/26/2024","Reinvest Shares","XLV","SELECT SECTOR HEALTH CARE SPDR ETF","0.2791","$139.34","","-$38.89"
"12/26/2024","Reinvest Shares","XLP","SPDR FUND CONSUMER STAPLES ETF","0.9668","$79.50","","-$76.86"
"12/26/2024","Reinvest Shares","XLC","COMMUNICAT SVS SLCT SEC SPDR ETF IV","0.2175","$98.7957","","-$21.49"
"12/26/2024","Reinvest Shares","XLB","SPDR FUND MATERIALS SELECT SECTR ETF","0.117","$85.4581","","-$10.00"
"12/26/2024","Reinvest Dividend","XLV","SELECT SECTOR HEALTH CARE SPDR ETF","","","","$38.89"
"12/26/2024","Reinvest Dividend","XLP","SPDR FUND CONSUMER STAPLES ETF","","","","$76.86"
"12/26/2024","Reinvest Dividend","XLB","SPDR FUND MATERIALS SELECT SECTR ETF","","","","$10.00"
"12/26/2024","Reinvest Dividend","XLU","SELECT SECTOR UTI SELECTSPDR ETF","","","","$12.97"
"12/26/2024","Reinvest Dividend","XLC","COMMUNICAT SVS SLCT SEC SPDR ETF IV","","","","$21.49"
"12/26/2024","Reinvest Dividend","XLE","ENERGY SELECT SECTOR SPDR ETF","","","","$9.10"
"12/24/2024","Reinvest Shares","BILS","SPDR BLOOMBERG 3 12 MTH T BLL ETF","0.5171","$99.0792","","-$51.23"
"12/24/2024","Reinvest Dividend","BILS","SPDR BLOOMBERG 3 12 MTH T BLL ETF","","","","$51.23"
"12/20/2024","Reinvest Shares","VGT","VANGUARD INFORMATION TECHNOLO ETF IV","0.0272","$626.74","","-$17.05"
"12/20/2024","Reinvest Shares","WM","WASTE MGMT INC DEL","0.1236","$205.8296","","-$25.45"
"12/20/2024","Reinvest Shares","IYJ","ISHARES US INDUSTRIALS ETF","0.0344","$133.5799","","-$4.59"
"12/20/2024","Reinvest Shares","IYG","ISHARES US FINANCIAL SERETF","0.292","$76.9299","","-$22.46"
"12/20/2024","Reinvest Shares","ADI","ANALOG DEVICES INC","0.0624","$208.9923","","-$13.04"
"12/20/2024","Qual Div Reinvest","WM","WASTE MGMT INC DEL","","","","$25.45"
"12/20/2024","Reinvest Dividend","VGT","VANGUARD INFORMATION TECHNOLO ETF IV","","","","$17.05"
"12/20/2024","Reinvest Dividend","IYJ","ISHARES US INDUSTRIALS ETF","","","","$4.59"
"12/20/2024","Reinvest Dividend","IYG","ISHARES US FINANCIAL SERETF","","","","$22.46"
"12/20/2024","Qual Div Reinvest","ADI","ANALOG DEVICES INC","","","","$13.04"
"12/16/2024","Reinvest Shares","NEE","NEXTERA ENERGY INC","0.2145","$73.7863","","-$15.83"
"12/16/2024","Reinvest Shares","MCD","MCDONALDS CORP","0.1243","$301.4938","","-$37.47"
"12/16/2024","Reinvest Shares","GOOGL","ALPHABET INC CLASS A","0.0351","$194.3557","","-$6.82"
"12/16/2024","Qual Div Reinvest","GOOGL","ALPHABET INC CLASS A","","","","$6.82"
"12/16/2024","Qual Div Reinvest","NEE","NEXTERA ENERGY INC","","","","$15.83"
"12/16/2024","Qual Div Reinvest","MCD","MCDONALDS CORP","","","","$37.47"
"12/16/2024 as of 12/15/2024","Bank Interest","","BANK INT ...524 SCHWAB BANK","","","","$0.11"
"12/16/2024 as of 12/13/2024","Stock Split","PANW","PALO ALTO NETWORKS INC","11","$196.56","",""
"12/13/2024","Reinvest Shares","O","REALTY INCOME CORP REIT","0.1287","$54.9137","","-$7.07"
"12/13/2024","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$7.07"
"12/12/2024","Reinvest Shares","HD","HOME DEPOT INC","0.0409","$414.8462","","-$16.96"
"12/12/2024","Reinvest Shares","MSFT","MICROSOFT CORP","0.0319","$454.35","","-$14.48"
"12/12/2024","Qual Div Reinvest","HD","HOME DEPOT INC","","","","$16.96"
"12/12/2024","Qualified Dividend","TMUS","T-MOBILE US INC","","","","$3.52"
"12/12/2024","Qual Div Reinvest","MSFT","MICROSOFT CORP","","","","$14.48"
"12/10/2024","Reinvest Shares","XOM","EXXON MOBIL CORP","0.1434","$113.3124","","-$16.25"
"12/10/2024","Qual Div Reinvest","XOM","EXXON MOBIL CORP","","","","$16.25"
"12/05/2024","Reinvest Shares","BILS","SPDR BLOOMBERG 3 12 MTH T BLL ETF","0.512","$99.1899","","-$50.79"
"12/05/2024","Reinvest Dividend","BILS","SPDR BLOOMBERG 3 12 MTH T BLL ETF","","","","$50.79"
"12/04/2024","Reinvest Shares","VGLT","VANGUARD LONG TERM TREASURY ETF","0.1308","$58.9599","","-$7.71"
"12/04/2024","Reinvest Dividend","VGLT","VANGUARD LONG TERM TREASURY ETF","","","","$7.71"
"11/27/2024","Reinvest Shares","VMC","VULCAN MATLS CO","0.0048","$289.6899","","-$1.39"
"11/27/2024","Qual Div Reinvest","VMC","VULCAN MATLS CO","","","","$1.39"
"11/22/2024","Reinvest Shares","COF","CAPITAL ONE FINL CORP","0.0328","$186.2099","","-$6.11"
"11/22/2024","Qual Div Reinvest","COF","CAPITAL ONE FINL CORP","","","","$6.11"
"11/18/2024 as of 11/15/2024","Bank Interest","","BANK INT ...524 SCHWAB BANK","","","","$0.21"
"11/15/2024","Reinvest Shares","O","REALTY INCOME CORP REIT","0.1251","$56.2904","","-$7.04"
"11/15/2024","Reinvest Shares","ABBV","ABBVIE INC","0.1774","$166.4089","","-$29.52"
"11/15/2024","Qual Div Reinvest","ABBV","ABBVIE INC","","","","$29.52"
"11/15/2024","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$7.04"
"11/14/2024","Reinvest Shares","AAPL","APPLE INC","0.0111","$226.2704","","-$2.51"
"11/14/2024","Qual Div Reinvest","AAPL","APPLE INC","","","","$2.51"
"11/11/2024","Buy","PGR","PROGRESSIVE CORP OH","4","$261.40","","-$1045.60"
"11/11/2024","Buy","ET","ENERGY TRANSFER L P LP","87","$17.2697","","-$1502.46"
"11/11/2024","Buy","SPOT","SPOTIFY TECHNOLOGY S A F","5","$411.60","","-$2058.00"
"11/11/2024","Buy","TMUS","T-MOBILE US INC","4","$238.64","","-$954.56"
"11/11/2024","Sell","DAR","DARLING INGREDIENTS INC","111","$42.7557","$0.15","$4745.73"
"11/11/2024","Sell","INTC","INTEL CORP","28.4464","$25.0851","$0.02","$713.56"
"11/06/2024","Reinvest Shares","BILS","SPDR BLOOMBERG 3 12 MTH T BLL ETF","0.5498","$99.1893","","-$54.53"
"11/06/2024","Reinvest Dividend","BILS","SPDR BLOOMBERG 3 12 MTH T BLL ETF","","","","$54.53"
"11/05/2024","Reinvest Shares","VGLT","VANGUARD LONG TERM TREASURY ETF","0.1296","$57.6999","","-$7.48"
"11/05/2024","Reinvest Dividend","VGLT","VANGUARD LONG TERM TREASURY ETF","","","","$7.48"
"10/24/2024","Reinvest Shares","ORCL","ORACLE CORP","0.0442","$174.5202","","-$7.71"
"10/24/2024","Qual Div Reinvest","ORCL","ORACLE CORP","","","","$7.71"
"10/16/2024 as of 10/15/2024","Bank Interest","","BANK INT ...524 SCHWAB BANK","","","","$0.17"
"10/15/2024","Reinvest Shares","O","REALTY INCOME CORP REIT","0.1106","$63.3776","","-$7.01"
"10/15/2024","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$7.01"
"10/10/2024","Buy","TSM","TAIWAN SEMICONDUCTOR M FSPONSORED ADR 1 ADR REPS 5 ORD SHS","40","$186.635","","-$7465.40"
"10/10/2024","Sell","PSCT","INVSC S&P SMALL TECH PORT ETF","19","$47.205","$0.02","$896.88"
"10/10/2024","Sell","IGV","ISHARES EXPANDED TECH STW SCTR ETF","19","$92.0201","$0.05","$1748.33"
"10/10/2024","Sell","VGT","VANGUARD INFORMATION TECHNOLOGY ETF","9","$597.335","$0.15","$5375.87"
"10/04/2024","Reinvest Shares","BILS","SPDR BLOOMBERG 3 12 MTH T BLL ETF","0.5647","$99.2392","","-$56.04"
"10/04/2024","Reinvest Dividend","BILS","SPDR BLOOMBERG 3 12 MTH T BLL ETF","","","","$56.04"
"10/03/2024","Reinvest Shares","VGLT","VANGUARD LONG TERM TREASURY ETF","0.1135","$60.9699","","-$6.92"
"10/03/2024","Reinvest Dividend","VGLT","VANGUARD LONG TERM TREASURY ETF","","","","$6.92"
"10/01/2024","Reinvest Shares","VGT","VANGUARD INFORMATION TECHNOLOGY ETF","0.0495","$572.66","","-$28.34"
"10/01/2024","Reinvest Dividend","VGT","VANGUARD INFORMATION TECHNOLOGY ETF","","","","$28.34"
"09/30/2024","Reinvest Shares","DLR","DIGITAL RLTY TR INC REIT","0.1328","$160.657","","-$21.34"
"09/30/2024","Reinvest Shares","IYJ","ISHARES US INDUSTRIALS ETF","0.0281","$133.0399","","-$3.74"
"09/30/2024","Reinvest Shares","IYG","ISHARES US FINANCIAL SERETF","0.2986","$70.3999","","-$21.02"
"09/30/2024","Reinvest Dividend","IYJ","ISHARES US INDUSTRIALS ETF","","","","$3.74"
"09/30/2024","Reinvest Dividend","IYG","ISHARES US FINANCIAL SERETF","","","","$21.02"
"09/30/2024","Non-Qualified Div","DLR","DIGITAL RLTY TR INC REIT","","","","$21.34"
"09/27/2024","Reinvest Shares","GRMN","GARMIN LTD F","0.03","$175.449","","-$5.27"
"09/27/2024","Reinvest Shares","WM","WASTE MGMT INC DEL","0.1227","$206.6901","","-$25.36"
"09/27/2024","Reinvest Shares","RSPN","INVSC SP ...500 EQUAL WGHT INDSTRL ETF","0.1142","$51.0699","","-$5.83"
"09/27/2024","Reinvest Shares","TROW","PRICE T ROWE GROUP INC","0.5244","$109.8421","","-$57.60"
"09/27/2024","Qual Div Reinvest","GRMN","GARMIN LTD F","","","","$5.27"
"09/27/2024","Qual Div Reinvest","WM","WASTE MGMT INC DEL","","","","$25.36"
"09/27/2024","Reinvest Dividend","RSPN","INVSC SP ...500 EQUAL WGHT INDSTRL ETF","","","","$5.83"
"09/27/2024","Qual Div Reinvest","TROW","PRICE T ROWE GROUP INC","","","","$57.60"
"09/25/2024","Reinvest Shares","XLP","SPDR FUND CONSUMER STAPLES ETF","0.6735","$82.73","","-$55.72"
"09/25/2024","Reinvest Shares","XLB","SPDR FUND MATERIALS SELECT SECTR ETF","0.0981","$95.6399","","-$9.38"
"09/25/2024","Reinvest Shares","XLE","ENERGY SELECT SECTOR SPDR ETF","0.1064","$88.14","","-$9.38"
"09/25/2024","Qualified Dividend","INSW","INTERNTNL SEAWAYS INC F","","","","$1.80"
"09/25/2024","Special Qual Div","INSW","INTERNTNL SEAWAYS INC F","","","","$20.70"
"09/25/2024","Reinvest Shares","XLC","COMMUNICAT SVS SLCT SEC SPDR ETF","0.2531","$89.5699","","-$22.67"
"09/25/2024","Reinvest Shares","XLU","SELECT SECTOR UTI SELECTSPDR ETF","0.1388","$79.78","","-$11.07"
"09/25/2024","Reinvest Shares","XLV","SELECT SECTOR HEALTH CARE SPDR ETF","0.2347","$153.32","","-$35.98"
"09/25/2024","Reinvest Dividend","XLB","SPDR FUND MATERIALS SELECT SECTR ETF","","","","$9.38"
"09/25/2024","Reinvest Dividend","XLE","ENERGY SELECT SECTOR SPDR ETF","","","","$9.38"
"09/25/2024","Reinvest Dividend","XLU","SELECT SECTOR UTI SELECTSPDR ETF","","","","$11.07"
"09/25/2024","Reinvest Dividend","XLC","COMMUNICAT SVS SLCT SEC SPDR ETF","","","","$22.67"
"09/25/2024","Reinvest Dividend","XLV","SELECT SECTOR HEALTH CARE SPDR ETF","","","","$35.98"
"09/25/2024","Reinvest Dividend","XLP","SPDR FUND CONSUMER STAPLES ETF","","","","$55.72"
"09/17/2024","Reinvest Shares","MCD","MCDONALDS CORP","0.1193","$294.7234","","-$35.16"
"09/17/2024","Reinvest Shares","ADI","ANALOG DEVICES INC","0.0574","$226.3541","","-$12.99"
"09/17/2024","Qual Div Reinvest","MCD","MCDONALDS CORP","","","","$35.16"
"09/17/2024","Qual Div Reinvest","ADI","ANALOG DEVICES INC","","","","$12.99"
"09/16/2024","Reinvest Shares","GOOGL","ALPHABET INC CLASS A","0.0432","$157.7023","","-$6.81"
"09/16/2024","Reinvest Shares","NEE","NEXTERA ENERGY INC","0.1846","$85.2193","","-$15.73"
"09/16/2024","Qual Div Reinvest","GOOGL","ALPHABET INC CLASS A","","","","$6.81"
"09/16/2024","Qual Div Reinvest","NEE","NEXTERA ENERGY INC","","","","$15.73"
"09/16/2024 as of 09/15/2024","Bank Interest","","BANK INT ...524 SCHWAB BANK","","","","$0.32"
"09/13/2024","Reinvest Shares","O","REALTY INCOME CORP REIT","0.1117","$62.398","","-$6.97"
"09/13/2024","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$6.97"
"09/12/2024","Reinvest Shares","MSFT","MICROSOFT CORP","0.031","$421.5414","","-$13.06"
"09/12/2024","Reinvest Shares","HD","HOME DEPOT INC","0.0453","$371.8803","","-$16.86"
"09/12/2024","Qual Div Reinvest","HD","HOME DEPOT INC","","","","$16.86"
"09/12/2024","Qual Div Reinvest","MSFT","MICROSOFT CORP","","","","$13.06"
"09/10/2024","Reinvest Shares","XOM","EXXON MOBIL CORP","0.1383","$111.7513","","-$15.46"
"09/10/2024","Qual Div Reinvest","XOM","EXXON MOBIL CORP","","","","$15.46"
"09/06/2024","Reinvest Shares","BILS","SPDR BLOOMBERG 3 12 MTH T BLL ETF","0.5917","$99.2178","","-$58.71"
"09/06/2024","Reinvest Dividend","BILS","SPDR BLOOMBERG 3 12 MTH T BLL ETF","","","","$58.71"
"09/05/2024","Reinvest Shares","VGLT","VANGUARD LONG TERM TREASURY ETF","0.1151","$62.0099","","-$7.14"
"09/05/2024","Reinvest Dividend","VGLT","VANGUARD LONG TERM TREASURY ETF","","","","$7.14"
"09/04/2024","Reinvest Shares","VMC","VULCAN MATERIALS COM","0.0058","$238.052","","-$1.38"
"09/04/2024","Qual Div Reinvest","VMC","VULCAN MATERIALS COM","","","","$1.38"
"09/03/2024","Reinvest Shares","INTC","INTEL CORP","0.1685","$20.9438","","-$3.53"
"09/03/2024 as of 09/01/2024","Qual Div Reinvest","INTC","INTEL CORP","","","","$3.53"
"08/23/2024","Reinvest Shares","COF","CAPITAL ONE FC","0.0434","$140.19","","-$6.09"
"08/23/2024","Qual Div Reinvest","COF","CAPITAL ONE FC","","","","$6.09"
"08/16/2024 as of 08/15/2024","Bank Interest","","BANK INT ...524 SCHWAB BANK","","","","$0.32"
"08/15/2024","Reinvest Shares","O","REALTY INCOME CORP REIT","0.1162","$59.7396","","-$6.94"
"08/15/2024","Reinvest Shares","ABBV","ABBVIE INC","0.1526","$191.9003","","-$29.29"
"08/15/2024","Reinvest Shares","AAPL","APPLE INC","0.0112","$224.8589","","-$2.51"
"08/15/2024","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$6.94"
"08/15/2024","Qual Div Reinvest","AAPL","APPLE INC","","","","$2.51"
"08/15/2024","Qual Div Reinvest","ABBV","ABBVIE INC","","","","$29.29"
"08/06/2024","Reinvest Shares","BILS","SPDR BLOOMBERG 3 12 MTH T BLL ETF","0.6002","$99.179","","-$59.53"
"08/06/2024","Reinvest Dividend","BILS","SPDR BLOOMBERG 3 12 MTH T BLL ETF","","","","$59.53"
"08/05/2024","Reinvest Shares","VGLT","VANGUARD LONG TERM TREASURY ETF","0.1132","$61.9896","","-$7.02"
"08/05/2024","Reinvest Dividend","VGLT","VANGUARD LONG TERM TREASURY ETF","","","","$7.02"
"07/25/2024","Reinvest Shares","ORCL","ORACLE CORP","0.0553","$138.9676","","-$7.68"
"07/25/2024","Qual Div Reinvest","ORCL","ORACLE CORP","","","","$7.68"
"07/16/2024 as of 07/15/2024","Bank Interest","","BANK INT ...524 SCHWAB BANK","","","","$0.31"
"07/15/2024","Reinvest Shares","O","REALTY INCOME CORP REIT","0.1239","$55.7806","","-$6.91"
"07/15/2024","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$6.91"
"07/05/2024","Reinvest Shares","BILS","SPDR BLOOMBERG 3 12 MTH T BLL ETF","0.5807","$99.075","","-$57.53"
"07/05/2024","Reinvest Dividend","BILS","SPDR BLOOMBERG 3 12 MTH T BLL ETF","","","","$57.53"
"07/03/2024","Reinvest Shares","VGLT","VANGUARD LONG TERM TREASURY ETF","0.1189","$57.5193","","-$6.84"
"07/03/2024","Reinvest Dividend","VGLT","VANGUARD LONG TERM TREASURY ETF","","","","$6.84"
"07/02/2024","Reinvest Shares","VGT","VANGUARD INFORMATION TECHNOLOGY ETF","0.0405","$580.87","","-$23.53"
"07/02/2024","Reinvest Dividend","VGT","VANGUARD INFORMATION TECHNOLOGY ETF","","","","$23.53"
"07/01/2024","Reinvest Shares","GRMN","GARMIN LTD F","0.0321","$163.4089","","-$5.25"
"06/28/2024","Qual Div Reinvest","GRMN","GARMIN LTD F","","","","$5.25"
"06/28/2024","Reinvest Shares","RSPN","INVSC SP ...500 EQUAL WGHT INDSTRL ETF","0.1193","$45.7599","","-$5.46"
"06/28/2024","Reinvest Shares","PSCT","INVSC S&P SMALL TECH PORT ETF IV","0.0028","$46.9051","","-$0.13"
"06/28/2024","Reinvest Shares","DLR","DIGITAL REALTY TRUST REIT","0.1399","$151.2788","","-$21.17"
"06/28/2024","Reinvest Dividend","RSPN","INVSC SP ...500 EQUAL WGHT INDSTRL ETF","","","","$5.46"
"06/28/2024","Non-Qualified Div","DLR","DIGITAL REALTY TRUST REIT","","","","$21.17"
"06/28/2024","Reinvest Dividend","PSCT","INVSC S&P SMALL TECH PORT ETF IV","","","","$0.13"
"06/27/2024","Reinvest Shares","TROW","T ROWE PRICE GROUP","0.4896","$116.3983","","-$56.99"
"06/27/2024","Qual Div Reinvest","TROW","T ROWE PRICE GROUP","","","","$56.99"
"06/26/2024","Reinvest Shares","XLU","SELECT SECTOR UTI SELECTSPDR ETF","0.1646","$68.65","","-$11.30"
"06/26/2024","Reinvest Shares","XLE","ENERGY SELECT SECTOR SPDR ETF","0.1008","$90.6799","","-$9.14"
"06/26/2024","Special Qual Div","INSW","INTERNTNL SEAWAY F","","","","$24.45"
"06/26/2024","Qualified Dividend","INSW","INTERNTNL SEAWAY F","","","","$1.80"
"06/26/2024","Reinvest Dividend","XLU","SELECT SECTOR UTI SELECTSPDR ETF","","","","$11.30"
"06/26/2024","Reinvest Dividend","XLE","ENERGY SELECT SECTOR SPDR ETF","","","","$9.14"
"06/26/2024","Reinvest Shares","XLV","SELECT SECTOR HEALTH CARE SPDR ETF","0.2433","$146.11","","-$35.55"
"06/26/2024","Reinvest Shares","XLC","COMMUNICAT SVS SLCT SEC SPDR ETF","0.2199","$85.6698","","-$18.84"
"06/26/2024","Reinvest Shares","XLP","SPDR FUND CONSUMER STAPLES ETF","0.9492","$77.23","","-$73.31"
"06/26/2024","Reinvest Shares","XLB","SPDR FUND MATERIALS SELECT SECTR ETF","0.1075","$88.2647","","-$9.49"
"06/26/2024","Reinvest Dividend","XLV","SELECT SECTOR HEALTH CARE SPDR ETF","","","","$35.55"
"06/26/2024","Reinvest Dividend","XLC","COMMUNICAT SVS SLCT SEC SPDR ETF","","","","$18.84"
"06/26/2024","Reinvest Dividend","XLP","SPDR FUND CONSUMER STAPLES ETF","","","","$73.31"
"06/26/2024","Reinvest Dividend","XLB","SPDR FUND MATERIALS SELECT SECTR ETF","","","","$9.49"
"06/21/2024","Reinvest Shares","WM","WASTE MANAGEMENT INC","0.1209","$208.9353","","-$25.27"
"06/21/2024","Qual Div Reinvest","WM","WASTE MANAGEMENT INC","","","","$25.27"
"06/17/2024","Reinvest Shares","MCD","MCDONALDS CORP","0.1376","$253.8567","","-$34.93"
"06/17/2024","Reinvest Shares","GOOGL","ALPHABET INC. CLASS A","0.0387","$175.8261","","-$6.80"
"06/17/2024","Reinvest Shares","NEE","NEXTERA ENERGY INC","0.2136","$73.1411","","-$15.62"
"06/17/2024","Reinvest Shares","ADI","ANALOG DEVICES INC","0.0563","$229.9595","","-$12.94"
"06/17/2024","Reinvest Shares","IYJ","ISHARES US INDUSTRIALS ETF","0.0275","$118.98","","-$3.27"
"06/17/2024","Reinvest Shares","IYG","ISHARES US FINANCIAL SERETF","0.2872","$63.9188","","-$18.36"
"06/17/2024","Qual Div Reinvest","GOOGL","ALPHABET INC. CLASS A","","","","$6.80"
"06/17/2024","Qual Div Reinvest","NEE","NEXTERA ENERGY INC","","","","$15.62"
"06/17/2024","Qual Div Reinvest","MCD","MCDONALDS CORP","","","","$34.93"
